1 504 1
2 10 1
2 32 1
2 67 1
2 189 1
2 443 1
4 55 1
4 56 1
4 77 1
4 277 1
4 401 1
4 402 1
4 428 1
4 432 1
5 337 1
7 21 1
7 25 1
7 32 1
7 131 1
7 194 1
7 201 1
7 220 1
7 244 1
7 334 1
7 344 1
7 351 1
7 441 1
7 458 1
7 465 1
7 469 1
7 473 1
7 485 1
7 490 1
7 534 1
7 537 1
7 538 1
7 561 1
7 567 1
9 3 1
9 27 1
9 34 1
9 59 1
9 87 1
9 346 1
9 354 1
9 429 1
9 449 1
9 505 1
11 33 1
11 208 1
11 273 1
11 307 1
11 569 1
12 10 1
12 175 1
12 423 1
12 504 1
14 205 1
14 206 1
14 427 1
14 433 1
14 459 1
14 461 1
14 462 1
14 463 1
14 479 1
18 34 1
18 96 1
18 123 1
18 163 1
18 249 1
18 518 1
18 536 1
20 280 1
21 27 1
21 32 1
21 34 1
21 43 1
21 44 1
21 93 1
21 120 1
21 189 1
21 193 1
21 202 1
21 208 1
21 215 1
21 246 1
21 260 1
21 308 1
21 326 1
21 354 1
21 363 1
21 369 1
21 393 1
21 446 1
21 504 1
21 505 1
21 513 1
21 552 1
21 553 1
21 558 1
21 560 1
21 572 1
21 573 1
26 236 1
29 34 1
29 93 1
29 513 1
31 22 1
31 32 1
31 33 1
31 93 1
31 118 1
31 189 1
31 194 1
31 200 1
31 260 1
31 281 1
31 337 1
31 354 1
31 383 1
31 384 1
31 405 1
31 441 1
31 445 1
31 458 1
31 469 1
31 473 1
31 485 1
31 490 1
31 505 1
31 513 1
31 537 1
31 569 1
31 573 1
32 215 1
35 32 1
35 33 1
35 113 1
35 504 1
35 569 1
38 215 1
38 277 1
38 538 1
41 189 1
46 327 1
47 118 1
47 311 1
47 352 1
47 383 1
47 405 1
51 271 1
52 10 1
52 32 1
52 33 1
52 60 1
52 107 1
52 194 1
52 205 1
52 206 1
52 208 1
52 212 1
52 215 1
52 244 1
52 247 1
52 427 1
52 433 1
52 441 1
52 458 1
52 459 1
52 461 1
52 462 1
52 463 1
52 467 1
52 469 1
52 473 1
52 479 1
52 483 1
52 485 1
52 490 1
52 504 1
52 522 1
52 537 1
52 569 1
54 358 1
56 39 1
56 194 1
56 382 1
56 441 1
56 458 1
56 469 1
56 473 1
56 485 1
56 490 1
56 537 1
57 10 1
57 52 1
57 237 1
57 291 1
57 297 1
57 364 1
57 384 1
57 482 1
57 500 1
58 8 1
58 205 1
58 206 1
58 208 1
58 273 1
58 307 1
58 386 1
58 427 1
58 433 1
58 459 1
58 461 1
58 462 1
58 463 1
58 479 1
59 27 1
59 231 1
59 369 1
59 393 1
59 552 1
59 553 1
59 572 1
60 284 1
60 285 1
60 357 1
60 540 1
61 96 1
61 163 1
61 201 1
61 467 1
61 536 1
62 6 1
62 21 1
62 165 1
62 189 1
62 212 1
62 366 1
63 27 1
63 189 1
67 20 1
67 103 1
67 393 1
67 440 1
67 471 1
67 504 1
67 552 1
67 553 1
67 558 1
67 560 1
67 572 1
68 10 1
68 158 1
68 168 1
68 255 1
68 392 1
68 396 1
68 397 1
68 446 1
